Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,HKG,Hong Kong,9.03,8.08,12.54,9.17,3.55,10.00,12.62,10.00,17.00,10.00,17.00,10.00,9.31,8.86,7.96,8.68,8.33,8.33,6.46,6.95,8.69,8.47,8.08,8.99,5.06,9.43,1.43,9.11,4.43,10.00,9.38,9.99,0.01,10.00,0.00,10.00,0.00,10.00,9.19,9.27,9.23,10.00,9.21,6.92,8.55,8.23,9.36,10.00,10.00,10.00,10.00,10.00,7.94,8.86,10.00,9.50,10.00,9.38,7.05,3.05,9.94,7.34,9.74,9.17,7.72,9.03
2014,SGP,Singapore,8.71,5.46,21.44,8.85,4.71,7.00,,10.00,20.00,10.00,20.00,10.00,7.83,7.57,7.81,8.78,8.33,8.33,7.77,8.96,8.60,8.63,8.31,9.44,2.79,8.56,3.61,9.80,1.01,10.00,9.45,10.00,0.00,9.96,0.20,10.00,0.00,9.99,8.92,9.12,9.02,10.00,9.22,6.92,10.00,8.72,9.43,10.00,10.00,10.00,10.00,10.00,8.14,8.66,10.00,10.00,0.00,7.80,7.29,2.15,9.91,8.32,10.00,9.06,7.79,8.53
2014,NZL,New Zealand,8.35,4.40,25.05,6.17,14.56,8.00,16.66,7.00,33.00,7.00,34.00,7.00,6.39,9.47,7.63,8.49,10.00,9.17,7.18,9.95,9.14,7.56,8.73,8.85,5.75,9.15,2.13,9.82,0.91,10.00,9.45,8.91,1.63,9.60,2.00,8.96,2.60,9.16,8.74,8.72,8.73,10.00,7.40,6.92,5.87,6.73,8.65,10.00,9.70,10.00,9.90,8.90,4.14,7.82,10.00,10.00,10.00,8.48,4.76,2.04,9.98,8.45,9.40,8.30,7.15,8.51
2014,CHE,Switzerland,8.25,6.79,16.90,6.03,15.08,10.00,12.68,9.00,26-42,7.00,35-49,8.00,7.71,8.79,7.64,8.89,10.00,8.33,6.07,9.60,8.70,8.04,8.45,9.18,4.11,9.85,0.37,10.00,-0.01,10.00,9.76,9.48,0.78,8.66,6.70,0.00,31.22,6.05,5.39,9.89,7.64,10.00,7.71,3.08,5.87,5.55,7.31,8.00,10.00,10.00,9.33,10.00,7.63,7.83,6.00,10.00,5.00,7.74,5.87,1.48,9.58,7.56,8.37,9.29,7.02,8.03
2014,CAN,Canada,7.98,3.68,27.50,7.61,9.26,8.00,16.24,6.00,39-50,6.00,39-50,6.00,6.32,8.67,6.88,8.34,10.00,9.17,4.81,8.60,8.55,7.38,8.05,9.13,4.35,9.67,0.83,9.62,1.91,10.00,9.60,9.77,0.35,9.16,4.20,1.97,20.08,6.97,6.50,9.89,8.20,10.00,7.39,6.92,4.19,6.17,7.83,10.00,9.20,10.00,9.73,8.90,6.06,7.61,8.00,8.27,10.00,8.14,4.73,2.02,9.95,6.72,6.86,8.53,6.47,8.11
2014,GEO,Georgia,7.98,6.08,19.32,7.24,10.65,8.00,19.40,10.00,20.00,10.00,20.00,10.00,7.83,5.24,4.69,5.57,5.69,,6.50,9.95,7.28,7.93,6.61,8.79,6.03,8.24,4.40,9.39,3.07,10.00,9.11,9.79,0.32,9.70,1.50,8.28,4.31,9.25,7.41,8.08,7.75,10.00,7.06,6.15,7.21,6.81,8.45,10.00,8.85,10.00,9.62,6.67,7.39,7.84,8.00,9.26,1.00,6.69,6.20,6.35,9.90,5.86,10.00,5.94,7.38,7.90
2014,IRL,Ireland,7.98,3.56,27.90,5.42,17.30,10.00,11.44,5.00,41.00,3.00,53.00,4.00,5.74,8.76,6.60,8.45,10.00,10.00,3.93,8.58,8.52,7.50,8.04,9.13,4.33,9.42,1.44,9.96,0.20,10.00,9.63,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.82,9.08,8.45,10.00,9.00,8.46,6.71,8.06,8.73,8.00,8.36,10.00,8.79,8.90,4.66,3.60,10.00,6.37,10.00,7.26,5.58,2.44,9.81,7.62,8.47,9.08,7.16,7.74
2014,MUS,Mauritius,7.98,6.94,16.41,8.40,6.35,6.00,25.60,10.00,15.00,8.00,26.00,9.00,7.59,6.69,5.98,6.82,8.27,,5.03,6.25,5.89,6.96,6.49,9.32,3.38,9.64,0.90,9.36,3.22,10.00,9.58,9.77,0.34,9.80,1.00,8.64,3.39,9.41,6.83,7.91,7.37,10.00,7.62,4.62,10.00,7.41,8.55,10.00,7.66,10.00,9.22,5.57,4.20,5.68,10.00,7.53,10.00,7.16,4.90,4.67,9.79,4.60,8.37,8.30,6.77,7.72
2014,ARE,Unit. Arab Em.,7.98,7.78,13.56,8.52,5.92,4.00,36.58,10.00,0.00,10.00,16.00,10.00,7.58,7.68,6.57,7.43,8.33,6.67,5.55,9.91,8.65,9.20,7.78,8.18,9.10,7.24,6.91,9.53,2.34,10.00,8.74,9.99,0.01,9.06,4.70,7.44,6.39,8.83,8.30,7.42,7.86,10.00,7.40,5.83,4.02,5.75,8.11,5.00,10.00,10.00,8.33,10.00,6.43,8.53,6.00,10.00,0.00,6.83,7.00,2.98,9.68,8.08,10.00,9.87,7.93,7.70
2014,AUS,Australia,7.93,4.60,24.35,6.80,12.25,10.00,12.27,5.00,47.00,5.00,49.00,5.00,6.60,8.58,6.30,8.13,10.00,9.17,6.16,8.21,8.42,7.23,8.02,8.53,7.37,9.03,2.42,9.50,2.49,10.00,9.26,9.15,1.28,9.46,2.70,8.21,4.48,8.94,7.35,8.47,7.91,10.00,7.29,4.62,0.08,4.00,7.71,10.00,8.51,10.00,9.50,8.90,4.95,6.28,10.00,7.93,10.00,8.01,3.89,1.95,9.91,6.59,9.09,8.82,6.71,8.07
