Country Name,Country Code,Year,GDP,Economic Freedom Index,Democracy Score
Aruba,ABW,2011,25324.7203625,,
Afghanistan,AFG,2011,603.537023062,,2.48
Angola,AGO,2011,4299.01288878,5.13,3.32
Albania,ALB,2011,4437.17806844,7.25,5.81
Andorra,AND,2011,40919.1832786,,
Arab World,ARB,2011,6856.59367846,,
United Arab Emirates,ARE,2011,40462.3120904,,2.58
Argentina,ARG,2011,12726.9083595,5.67,6.84
Armenia,ARM,2011,3526.97814268,7.71,4.09
American Samoa,ASM,2011,10375.9942155,,
Antigua and Barbuda,ATG,2011,11929.3499143,,
Australia,AUS,2011,62245.1002921,7.93,9.22
Austria,AUT,2011,51126.7413919,7.57,8.49
Azerbaijan,AZE,2011,7189.69122921,6.19,3.15
Burundi,BDI,2011,260.479907338,5.3,4.01
Belgium,BEL,2011,47702.7741453,7.31,8.05
Benin,BEN,2011,825.942785363,6.05,6.06
Burkina Faso,BFA,2011,666.840278277,5.95,3.59
Bangladesh,BGD,2011,835.789340127,6.41,5.86
Bulgaria,BGR,2011,7813.80349946,7.38,6.78
Bahrain,BHR,2011,22810.1024186,7.76,2.92
"Bahamas, The",BHS,2011,21523.9737238,,
Bosnia and Herzegovina,BIH,2011,5050.15683437,6.73,
Belarus,BLR,2011,6519.71075337,,3.16
Belize,BLZ,2011,4516.24674962,6.6,
Bermuda,BMU,2011,85973.1584165,,
Bolivia,BOL,2011,2377.67591794,6.39,5.84
Brazil,BRA,2011,13167.4728918,6.58,7.12
Barbados,BRB,2011,15534.1570415,,
Brunei Darussalam,BRN,2011,47017.0273005,7.03,
Bhutan,BTN,2011,2458.04597615,,4.57
Botswana,BWA,2011,7645.21460862,7.23,7.63
Central African Republic,CAF,2011,494.330677887,,1.82
Canada,CAN,2011,52082.2107601,7.87,9.08
Switzerland,CHE,2011,87998.4446849,8.23,9.09
Channel Islands,CHI,2011,,,
Chile,CHL,2011,14705.692421,7.94,7.54
China,CHN,2011,5633.79610636,6.32,3.14
Cote d'Ivoire,CIV,2011,1214.70394645,5.86,
Cameroon,CMR,2011,1295.64972574,6.33,3.41
"Congo, Dem. Rep.",COD,2011,357.483493772,,
"Congo, Rep.",COG,2011,3196.64753357,,
Colombia,COL,2011,7227.73967983,6.6,6.63
Comoros,COM,2011,829.758688479,,3.52
Cabo Verde,CPV,2011,3670.4294526,,
Costa Rica,CRI,2011,9186.59638993,7.61,8.1
Cuba,CUB,2011,6075.92430626,,3.52
Curacao,CUW,2011,,,
Cayman Islands,CYM,2011,,,
