Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
Angola,AGO,2011,4299.01288878,5.13,0.91,36.91,7.6,9.3,0.0,78.7,10.0,17.00,9.0,25.00,9.5,4.5,2.36,2.51,2.85,3.33,4.17,2.3,5.5,4.23,5.62,3.65,5.76,21.22,4.62,13.44,7.31,13.47,5.0,5.67,9.11,1.34,8.54,7.3,7.31,6.72,8.32,4.71,3.33,4.02,10.0,5.2,2.31,0.0,2.5,6.21,8.0,10.0,8.0,8.67,3.33,4.17,6.28,4.0,0.65,0.0,3.07,1.76,7.94,6.64,2.89,4.96,6.84,5.17,5.64,3.32,,,,,,,,
Albania,ALB,2011,4437.17806844,7.25,8.15,12.3,7.23,10.65,7.0,20.8,10.0,10.00,7.0,32.00,8.5,7.72,2.64,3.8,3.56,8.33,4.17,5.36,5.63,5.07,6.15,4.97,9.98,-0.09,9.81,0.48,9.31,3.45,10.0,9.78,8.57,2.14,9.0,5.0,7.78,5.55,8.45,5.75,7.45,6.6,10.0,5.66,4.62,0.0,3.42,7.12,5.0,6.14,10.0,7.05,5.57,6.09,6.24,8.0,6.3,10.0,7.03,5.18,6.04,9.64,4.21,4.83,6.0,5.98,6.69,5.81,,,,,,,,
Andorra,AND,2011,40919.1832786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2011,6856.59367846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2011,40462.3120904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,
Argentina,ARG,2011,12726.9083595,5.67,6.53,17.8,5.76,16.07,6.0,,7.0,35.00,1.0,58.00,4.0,5.57,2.12,2.34,2.75,7.5,4.17,5.02,6.66,3.09,4.61,4.25,8.61,6.96,9.25,1.88,5.44,22.81,5.0,7.07,4.11,8.83,7.28,13.6,6.14,9.66,5.84,2.04,7.2,4.62,8.99,4.7,0.77,4.65,3.37,5.71,5.0,6.5,9.0,6.83,3.9,2.85,2.75,10.0,2.52,10.0,5.34,2.42,5.6,9.02,2.95,4.87,5.46,5.05,5.74,6.84,,,,,,,,
Armenia,ARM,2011,3526.97814268,7.71,7.83,13.38,8.09,7.53,10.0,13.5,10.0,20.00,8.0,26.00,9.0,8.73,3.0,4.28,5.58,5.83,5.0,5.99,9.8,4.65,8.22,5.82,9.42,-2.9,8.7,3.24,8.47,7.65,10.0,9.15,9.11,1.33,9.44,2.8,8.11,4.73,8.89,4.99,7.95,6.47,10.0,5.63,5.83,1.11,4.19,7.39,10.0,8.12,9.0,9.04,6.67,6.64,7.67,10.0,8.99,0.0,6.66,4.68,6.08,9.72,4.32,9.57,5.74,6.69,7.46,4.09,,,,,,,,
American Samoa,ASM,2011,10375.9942155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,11929.3499143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2011,62245.1002921,7.93,4.44,24.9,6.86,12.03,10.0,12.69,6.0,45.00,5.0,48.00,5.5,6.7,8.34,6.37,7.42,10.0,9.17,6.16,8.23,8.44,7.92,8.01,9.09,4.57,9.22,1.95,9.32,3.39,10.0,9.41,9.32,1.02,9.44,2.8,7.65,5.88,8.8,7.75,8.91,8.33,10.0,7.34,3.08,0.11,3.51,7.66,10.0,8.47,10.0,9.49,8.9,3.72,5.09,8.0,7.93,10.0,7.27,3.43,1.95,9.93,7.65,9.07,8.78,6.8,7.85,9.22,,,,,,,,
